chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score,lat_api,lon_api,n_geoapify_pois_total,n_geoapify_tourism,n_geoapify_attractions,n_geoapify_sights,n_geoapify_heritage,geoapify_tourism_density_score,geoapify_limit_hit,hotel_tourism_score
FG,PAR,700004783,HOTEL ASTRA OPERA,FGPAR128,2025-01-14 14:16:57,48.87189,2.32814,FR,75009,PARIS,['29 RUE CAUMARTIN'],False,,Paris,2.8818493481830054,1.4334636364899516,2.6354790528983223,2.433030774076403,1.9770518835175834,1.326897800809824,2.161767926380851,2.9324824382331975,2.209785876971818,3.1412253017566054,1.326897800809824,2.313303403931756,0,3,9,12.346204398380351,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
MO,PAR,700148340,MANDARIN ORIENTAL PARIS,MOPARMOP,2026-02-11 03:12:03,48.86701,2.32713,FR,75001,PARIS,['251 RUE SAINT-HONORE'],False,,Paris,2.5717727974104605,1.0462286461659551,2.28069637485392,2.468298913017268,2.481446549726974,0.7804400003876775,1.967506157546449,2.4284155706626813,1.8372595240293836,2.6944969071559686,0.7804400003876775,2.055656144095674,1,4,10,19.439119999224644,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700165288,HOTEL VOLNEY OPERA,YXPARCFI,2025-10-28 01:09:44,48.8698,2.33019,FR,75002,PARIS,['11 RUE VOLNEY'],False,,Paris,2.9021731044629275,1.157715693979967,2.359795528986479,2.6118767127765468,2.103016232698575,1.1209050619050003,1.907498819756369,2.6738419591407427,1.9332773634046996,2.8677905070209273,1.1209050619050003,2.1637890984132233,0,4,10,15.758189876189999,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
SB,PAR,700012463,SOFITEL LE SCRIBE PARIS OPERA,SBPARSCR,2026-04-09 23:21:51,48.87057,2.32973,FR,75009,PARIS,['1 RUE SCRIBE'],False,RT,Paris,2.910729190383474,1.2491665489461061,2.4482630513282535,2.5653305578907712,2.0427550428136687,1.1974224095634143,1.9825477871479091,2.764376056401539,2.0231427441696224,2.9597094652811298,1.1974224095634143,2.2143442853925888,0,3,10,13.605155180873172,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700020657,CHAVANEL HOTEL,YXPAR275,2025-12-15 14:27:26,48.87218,2.32627,FR,75008,PARIS,['22 RUE TRONCHET'],False,,Paris,2.783583683225231,1.5312822498411551,2.7452580677015557,2.2940549399574004,2.0301371166575763,1.3545692947887646,2.292461993328424,2.997462425665161,2.3148560064735935,3.2293586706431885,1.3545692947887646,2.3573024448282047,0,2,9,10.29086141042247,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
IN,PAR,700055801,HOTEL INDIGO PARIS - OPERA,INPARC49,2026-04-13 02:00:41,48.87067,2.32946,FR,75009,PARIS,['2 RUE EDOUARD VII'],False,6C,Paris,2.898473107066503,1.268196768444257,2.4690554600529926,2.5442320164470504,2.0425674497350848,1.2047525351213104,2.0051384544015254,2.7792338614845895,2.043344016600249,2.9778644357326054,1.2047525351213104,2.2232858105086164,0,2,10,11.59049492975738,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
BR,PAR,700035209,RENAISSANCE PARIS VENDOME,BRPARVDB,2026-04-14 09:15:30,48.86544,2.32961,FR,75001,PARIS,['4 RUE DE MONT THABOR'],False,EM,Paris,2.6850300973656847,0.7945142322744629,2.0289646742162413,2.6967035982716725,2.561599494481867,0.6437282866571594,1.7379081057973949,2.2102813468270797,1.5855223272790333,2.4525227943135515,0.6437282866571594,1.9396774957484149,2,4,10,22.71254342668568,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
GT,PAR,700059069,GOLDEN TULIP OPERA DE NOAILLES,GTPARTUL,2026-02-27 15:49:35,48.86959,2.33463,FR,750022,PARIS,['9 RUE DE LA MICHODIERE'],False,LI,Paris,3.188305678424641,1.0229770548510995,2.1565739934425223,2.9360264342673412,2.0008336229813923,1.2174309733545938,1.6282022843233024,2.6076364073742826,1.750736064558805,2.7306273639883396,1.0229770548510995,2.123934987756632,0,4,9,14.9540458902978,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
WK,PAR,700014266,HOTEL WESTMINSTER,WKPARWES,2025-07-25 07:22:26,48.8694,2.33116,FR,75002,PARIS,['13 RUE DE LA PAIX'],False,TC,Paris,2.947439504686041,1.0860027465353441,2.281417021303717,2.6895563531343036,2.112562737680585,1.097164830549036,1.8237640655960239,2.6172929988089138,1.856986855822471,2.7988659595822765,1.0860027465353441,2.1311053073698707,0,4,10,15.827994506929311,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
AC,PAR,701034462,LION D OR PARIS SUITES,ACPAR983,2026-03-06 16:05:45,48.86548,2.33182,FR,75001,PARIS,['5 RUE DE LA SOURDIERE'],False,,Paris,2.841292931049129,0.6879087707374867,1.9170799493773911,2.84753406670717,2.4996018268640365,0.7191066377912553,1.586497631076263,2.1796718736898213,1.47848991704429,2.381658859490488,0.6879087707374867,1.913884246382733,2,5,10,24.624182458525027,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
DS,PAR,700365081,LE ROCH HOTEL AND SPA,DSPARLRH,2026-04-13 20:13:13,48.86623,2.3329,FR,75001,PARIS,['28 RUE SAINT ROCH'],False,,Paris,2.940868225001037,0.714222051029107,1.926350078899101,2.8970132705777467,2.3952722024568938,0.8320319019723973,1.544373911762002,2.2493422966760566,1.4945609705747005,2.424688852212006,0.714222051029107,1.941872376116105,2,5,10,24.571555897941785,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
AZ,PAR,700019944,CITADINES BASTILLE MARAIS PARIS,AZPAROBA,2026-04-01 21:43:15,48.85812,2.37092,FR,75011,PARIS,['37 BOULEVARD RICHARD LENOIR'],False,,Paris,5.590806730122839,2.453113890035104,1.6398588594649885,5.820559386808602,3.7734963380491213,3.249034637190394,1.3969726058731862,2.8006763665979144,1.9202754646493843,2.254168974572529,1.3969726058731862,3.089896325336407,0,3,6,9.206054788253628,48.86,2.37,20.0,16.0,8.0,9.0,13.0,47.0,1.0,47.0
AZ,PAR,700020508,CITADINES REPUBLIQUE PARIS,AZPAR302,2026-04-14 09:15:29,48.86455,2.37489,FR,75011,PARIS,['75 BIS AVENUE PARMENTIER'],False,,Paris,5.920406074295639,2.762953981558429,2.234217307653847,5.9331367606399406,3.386927268932065,3.5685545042019196,1.7169379360775736,3.430309142686574,2.4117304661313157,2.937832994985892,1.7169379360775736,3.4303006437163197,0,1,5,3.5661241278448528,48.86,2.37,20.0,16.0,8.0,9.0,13.0,47.0,1.0,47.0
YX,PAR,700009771,MARAIS BASTILLE,YXPAR535,2025-10-28 07:23:40,48.85725,2.37144,FR,75011,PARIS,['36 BOULEVARD RICHARD LENOIR'],False,,Paris,5.630263333333164,2.503495626572493,1.6452501415043324,5.886429323767114,3.8755366391195825,3.294593866367326,1.455994772275375,2.790339376692242,1.9452748203186634,2.2303453967096707,1.455994772275375,3.125752329665996,0,3,6,9.08801045544925,48.86,2.37,20.0,16.0,8.0,9.0,13.0,47.0,1.0,47.0
KY,PAR,700020663,HOTEL MY HOME IN PARIS,KYPARHOM,2026-03-24 07:47:48,48.86362,2.369,FR,75011,PARIS,['RUE DE MALTE 5'],False,,Paris,5.48077965117426,2.3213958386541953,1.829476628284102,5.529648925047167,3.1896858189533956,3.1276815738145975,1.2740102826156667,3.0273712826635077,1.97941222371528,2.56586267495674,1.2740102826156667,3.0325324899878914,0,3,5,8.451979434768667,48.86,2.37,20.0,16.0,8.0,9.0,13.0,47.0,1.0,47.0
PH,PAR,700008401,LES JARDINS DU MARAIS,PHPARLJM,2026-03-11 10:02:08,48.86054,2.368,FR,75011,PARIS,['74 RUE AMELOT'],False,PV,Paris,5.382232065003222,2.2239049526484376,1.5672988253737437,5.5394034621259065,3.4318741238234995,3.0292070795784833,1.155859396449352,2.7605648587736007,1.7770582021039014,2.2657115074454657,1.155859396449352,2.9133114473325614,0,3,6,9.688281207101296,48.86,2.37,20.0,16.0,8.0,9.0,13.0,47.0,1.0,47.0
AC,PAR,700189764,HOTEL FABRIC,ACPARD83,2025-06-05 08:41:52,48.86306,2.37286,FR,75011,PARIS,['31 RUE DE LA FOLIE MERICOURT'],False,,Paris,5.755735170089062,2.593824368320971,2.0181036639682737,5.818779252542846,3.4127321320381014,3.4011222473684763,1.5358874627696317,3.2127151603298834,2.2089560361859037,2.715977458065879,1.5358874627696317,3.267383295167903,0,1,5,3.9282250744607365,48.86,2.37,20.0,16.0,8.0,9.0,13.0,47.0,1.0,47.0
YX,PAR,700544849,MAISON BREGUET,YXPARMAG,2026-03-27 08:38:56,48.85648,2.37201,FR,75011,PARIS,['8 RUE BREGUET'],False,,Paris,5.674572501816853,2.5586928933151856,1.6632719001603944,5.953233477566824,3.9702012565444753,3.3450757526365527,1.5199332758845632,2.7917244143530273,1.9797298778774952,2.2200049425766295,1.5199332758845632,3.1676440292732004,0,3,6,8.960133448230874,48.86,2.37,20.0,16.0,8.0,9.0,13.0,47.0,1.0,47.0
RT,PAR,700008541,IBIS PARIS BASTILLE OPERA 11TH,RTPARBAS,2026-04-14 09:15:28,48.8574,2.37286,FR,75011,PARIS,['15 RUE BREGUET'],False,RT,Paris,5.733765712595359,2.6039323961723615,1.7496061483914274,5.98006450697101,3.9181786171669795,3.396577083657456,1.5527379975787867,2.8911266628379813,2.0503488397298693,2.3266446249979524,1.5527379975787867,3.220298259009918,0,2,6,6.894524004842427,48.86,2.37,20.0,16.0,8.0,9.0,13.0,47.0,1.0,47.0
OX,PAR,700005673,MOXY PARIS BASTILLE,OXPAROBX,2026-04-12 05:15:31,48.85754,2.36998,FR,75011,PARIS,['34/36 RUE SAINT SABIN'],False,EM,Paris,5.522811649751299,2.393124198152844,1.5534134346713009,5.774891864040285,3.791879928814829,3.1853205063044214,1.344492380123314,2.7096883827427742,1.8429741574888565,2.16065637223844,1.344492380123314,3.0279252874328364,0,3,6,9.311015239753372,48.86,2.37,20.0,16.0,8.0,9.0,13.0,47.0,1.0,47.0
FG,PAR,701248633,LE CLARK HOTEL,FGPARCLA,2024-09-30 15:01:13,48.86441,2.36625,FR,75011,PARIS,['16 BD DU TEMPLE'],False,,Paris,5.291115760176291,2.1381844176762566,1.7436709675286344,5.314932700686804,3.0015738738116378,2.94163887541893,1.1116715312491807,2.9355087050539614,1.8494240922362317,2.508983267630268,1.1116715312491807,2.8836704191468194,0,3,7,10.776656937501638,48.86,2.37,20.0,16.0,8.0,9.0,13.0,47.0,1.0,47.0
YX,PAR,700010997,PAVILLON DE LA REINE,YXPARPRP,2026-03-30 13:21:37,48.85627,2.36604,FR,75003,PARIS,['28 PLACE DES VOSGES'],False,,Paris,5.2391628834264,2.13558369475585,1.2355659950628302,5.549993026990339,3.7767933297549527,2.9150087903450856,1.1211488580493585,2.3888508815681044,1.5423518507594303,1.8449399272726752,1.1211488580493585,2.7749399237985024,0,4,7,12.757702283901283,48.86,2.37,20.0,16.0,8.0,9.0,13.0,47.0,1.0,47.0
YX,PAR,700026294,HOTEL MONTHOLON OPERA,YXPARH87,2025-12-04 10:36:31,48.87656,2.3471,FR,75009,PARIS,['15 RUE MONTHOLON'],False,,Paris,4.34511195720985,1.9058546735552009,2.627746615795029,3.822573251108106,1.164837620930815,2.374661007258198,1.8134517073090364,3.452686290923036,2.3578934444365167,3.3768368749330766,1.164837620930815,2.724165344345886,0,3,6,9.67032475813837,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
EU,PAR,700332806,HOTEL AMOI,EUPARHAI,2026-01-05 13:15:29,48.86972,2.36098,FR,75010,PARIS,['12 RUE DU CHATEAU D EAU'],False,,Paris,5.02323089745931,1.9882548810990301,2.0281813691263872,4.8469294028004075,2.29663774762491,2.7372523675776317,1.200359389264108,3.1410803585530718,1.9753294148793177,2.835637247518524,1.200359389264108,2.8072893075902696,0,3,7,10.599281221471784,48.87,2.36,20.0,10.0,6.0,7.0,15.0,41.0,,46.0
FG,PAR,700910291,LE GRAND QUARTIER,FGPARGRA,2026-03-20 17:20:05,48.87231,2.35847,FR,75010,PARIS,['15 RUE DE NANCY'],False,,Paris,4.928250392428698,2.006442387809362,2.2368212348982466,4.6449096307175655,1.9553992522686365,2.7033315488421437,1.3805004362047293,3.2939938372542645,2.1228325396606103,3.0432492679875978,1.3805004362047293,2.831573052807186,0,2,6,7.238999127590541,48.87,2.36,20.0,10.0,6.0,7.0,15.0,41.0,,46.0
FG,PAR,700295467,HOTEL ERNEST,FGPARERN,2023-08-01 10:49:39,48.87646,2.34868,FR,75010,PARIS,['78 RUE DU FAUBOURG POISSONNIERE'],False,,Paris,4.442732597184971,1.9408498820199316,2.61015899415174,3.9369143338907087,1.2095374543133193,2.4409253819629506,1.782246068224266,3.4679769241227683,2.357185110388859,3.370465188910844,1.2095374543133193,2.7558991935170356,0,3,6,9.580925091373361,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
YX,PAR,700047600,HOTEL DE L EXPOSITION,YXPARHER,2025-11-07 12:28:02,48.86903,2.36285,FR,75010,PARIS,['4 BOULEVARD DE MAGENTA'],False,,Paris,5.137610766842645,2.071243925763668,2.018564014712171,4.990717738420646,2.438544723202601,2.835381537154997,1.2188331660687501,3.15685356439352,2.0005055925652533,2.8220560445519878,1.2188331660687501,2.8690311073676242,0,1,7,6.5623336678625,48.87,2.36,20.0,10.0,6.0,7.0,15.0,41.0,,46.0
AC,PAR,700010912,PARIS BRUXELLES,ACPARM89,2024-03-28 15:56:13,48.86735,2.36242,FR,75003,PARIS,['4 RUE MESLAY'],False,,Paris,5.06711108162244,1.9645971871788306,1.8398272334832078,4.982970712524294,2.574044218964418,2.744731913872315,1.0593564231565797,2.9891820949712127,1.841078794413142,2.6408190250970116,1.0593564231565797,2.770371868528345,0,4,8,13.881287153686841,48.87,2.36,20.0,10.0,6.0,7.0,15.0,41.0,,46.0
YX,PAR,700239013,HOTEL HELUSSI,YXPARCIN,2026-03-18 07:30:57,48.87789,2.34696,FR,75009,PARIS,['22 BIS RUE DE BELLEFOND'],False,,Paris,4.406818795388139,2.040814686124894,2.775984248344821,3.8270627223274616,1.0194786511884304,2.484927857521106,1.9603898642976327,3.5953696964852924,2.504879978631191,3.5244669350168083,1.0194786511884304,2.8140193435325775,0,2,6,7.961042697623139,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
HO,PAR,700020678,STAYCITY PARIS GARE DE L EST,HOPARSGD,2025-08-28 18:36:24,48.8737,2.35905,FR,75010,PARIS,['5-7 PASSAGE DUBAIL'],False,,Paris,5.018753384680024,2.1409025519210343,2.397077620287724,4.6843209520398155,1.8574052027279968,2.820365592533925,1.540416386095111,3.450439777759596,2.279677606767496,3.203423062177244,1.540416386095111,2.9392782136989966,0,2,6,6.919167227809778,48.87,2.36,20.0,10.0,6.0,7.0,15.0,41.0,,46.0
FG,PAR,700011776,9HOTEL REPUBLIQUE,FGPAR171,2026-03-21 21:03:22,48.87077,2.36052,FR,75010,PARIS,['7 - 9 RUE PIERRE CHAUSSON'],False,,Paris,5.021332745961091,2.0222696575724632,2.1231713695415078,4.803786543891319,2.1818382936637697,2.7550547116157023,1.2842118588965423,3.2209773737994616,2.0517827312904804,2.931299414938277,1.2842118588965423,2.8395724701170613,0,1,7,6.431576282206915,48.87,2.36,20.0,10.0,6.0,7.0,15.0,41.0,,46.0
AC,PAR,700072178,TAYLOR HOTEL,ACPAR167,2025-08-29 09:34:43,48.86942,2.35914,FR,75010,PARIS,"['6, RUE TAYLOR']",False,,Paris,4.884585219021549,1.8559058046042154,1.9469242117543384,4.716304973382571,2.25119133620483,2.6005283221397186,1.104334516719958,3.040194409102515,1.870894578718376,2.7550949686098876,1.104334516719958,2.702595834025796,0,4,7,12.791330966560084,48.87,2.36,20.0,10.0,6.0,7.0,15.0,41.0,,46.0
FG,PAR,700009471,9HOTEL OPERA,FGPAR154,2026-03-21 21:03:11,48.87633,2.34714,FR,75009,PARIS,['14 RUE PAPILLON'],False,,Paris,4.335891533392151,1.883146029666276,2.6020217298051853,3.823531135076728,1.1903330917601365,2.356751026548795,1.7878237561386723,3.428304386171082,2.3325680795938086,3.351340901432312,1.1903330917601365,2.7091711669585146,0,3,6,9.619333816479728,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
RT,PAR,700092086,IBIS GARE DU NORD LA FAYETTE,RTPARLAF,2026-04-01 07:21:39,48.87806,2.35266,FR,75010,PARIS,['122 RUE LAFAYETTE'],False,RT,Paris,4.782845112884022,2.2321763158527057,2.793848657061339,4.243312708327691,1.1881347244388774,2.7687431282707418,1.9417549290189202,3.7188064201604947,2.581220982980387,3.5760132355476477,1.1881347244388774,2.9826856214542827,0,2,6,7.623730551122245,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
RT,PAR,700092083,IBIS STYLES PARIS REPUBLIQUE LE MARAIS,RTPARREP,2026-04-02 23:22:24,48.86914,2.3641,FR,75010,PARIS,['9 RUE LEON JOUHAUX'],False,RT,Paris,5.229411801511039,2.1585283610806965,2.073636332215435,5.08036484986291,2.4841471517138496,2.9252956640010956,1.2881983266703094,3.221729252923301,2.0703630224606866,2.874034003965152,1.2881983266703094,2.9405708766404475,0,1,7,6.423603346659381,48.87,2.36,20.0,10.0,6.0,7.0,15.0,41.0,,46.0
BW,PAR,700024201,HOTEL LITTERAIRE ARTHUR RIMBAUD,BWPAR728,2026-04-13 17:33:20,48.87095,2.35571,FR,75010,PARIS,['6 RUE GUSTAVE GOUBLIER'],False,EW,Paris,4.68984673642589,1.754792642498657,2.0406984576427463,4.451453138493533,1.9792589636025286,2.4528560488300553,1.179158246435799,3.067183699901282,1.8982899720999096,2.842274094352303,1.179158246435799,2.6355812000282706,0,4,7,12.641683507128402,48.87,2.36,20.0,10.0,6.0,7.0,15.0,41.0,,46.0
FG,PAR,700034199,UNE AUTRE CHAMBRE,FGPARUAC,2025-04-30 09:11:51,48.8651,2.35656,FR,75003,PARIS,['3 RUE BAILLY'],False,,Paris,4.600580249811445,1.474446913304388,1.4309596354076586,4.605339785823743,2.5956987852994016,2.2638010566772677,0.5933795471633718,2.5343382950490816,1.370590039915483,2.239094938722284,0.5933795471633718,2.370822924717413,1,4,8,17.813240905673258,48.87,2.36,20.0,10.0,6.0,7.0,15.0,41.0,,46.0
UI,PAR,700020676,HOTEL PETIT LAFAYETTE,UIPARF29,2026-04-08 18:46:04,48.87611,2.34574,FR,75009,PARIS,['46 RUE DE TREVISE'],False,,Paris,4.233791758322072,1.8245116518531668,2.5876690924989143,3.7196685671283243,1.1932733682201664,2.2735087654514703,1.7881890968004415,3.3840069370332007,2.3034829932640033,3.325894641414956,1.1932733682201664,2.663399687198672,0,3,6,9.613453263559666,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
RT,PAR,700031284,IBIS STYLES CADET LAFAYETTE,RTPARALS,2026-03-30 09:03:22,48.87824,2.34747,FR,75009,PARIS,['11 BIS RUE PIERRE SEMARD'],False,RT,Paris,4.4584538748143245,2.090106960644667,2.8121829355529595,3.868858578833998,0.9935001651543369,2.5384433231982473,1.991754445356395,3.641035037624561,2.546110236681932,3.564307935837905,0.9935001651543369,2.850475349369933,1,2,6,11.012999669691325,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
AC,PAR,700027921,HOTEL DU TEMPS PARIS,ACPARB26,2025-01-14 15:17:57,48.87651,2.34747,FR,75009,PARIS,['11 RUE DE MONTHOLON'],False,,Paris,4.366528337369837,1.9107385826656962,2.620228771807155,3.849108414270338,1.177274158814071,2.387564360688244,1.8026221765751804,3.4530382270446283,2.3542677357522614,3.372033332638686,1.177274158814071,2.72934040976261,0,3,6,9.645451682371858,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
AC,PAR,700230649,VILLA SOPI APPART HOTEL BY PATRICK HAYAT,ACPARR39,2025-12-07 09:08:53,48.87981,2.34506,FR,75009,PARIS,['29 RUE CONDORCET'],False,,Paris,4.398099914538015,2.204640077815499,3.002083659058133,3.7214188915075566,0.7794227391800952,2.5836380725372585,2.1989645188694924,3.7812311707128656,2.714271707352956,3.7378940049142,0.7794227391800952,2.9121664756486068,1,1,5,8.44115452163981,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
YX,PAR,700031123,HOTEL OPERA LAFAYETTE,YXPAR446,2026-04-14 09:15:38,48.87632,2.34602,FR,75009,PARIS,['80 RUE LA FAYETTE'],False,,Paris,4.262790763730979,1.853304208826654,2.6085515526621394,3.741765698375133,1.1737873793008546,2.3045174936154282,1.8054843844369404,3.4107743600938134,2.327394059311917,3.3491915100994496,1.1737873793008546,2.683756141045331,0,3,6,9.65242524139829,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
YX,PAR,701336565,JILLS HOTEL,YXPARJIL,2026-03-02 08:20:52,48.87251,2.35516,FR,75010,PARIS,['61 RUE DE CHATEAU D EAU'],False,,Paris,4.706338958183438,1.8448945622124582,2.203271446190578,4.402201849255251,1.8075921736249951,2.509812802023245,1.3419132771185804,3.207034598083555,2.042552988307539,3.001303758978163,1.3419132771185804,2.7066916413977804,0,3,6,9.31617344576284,48.87,2.36,20.0,10.0,6.0,7.0,15.0,41.0,,46.0
OG,PAR,700030920,OG PARIS PAIX REPUBLIQUE,OGPARPAI,2025-07-17 07:33:31,48.86841,2.3593,FR,75010,PARIS,['2 BIS BOULEVARD SAINT-MARTIN'],False,TC,Paris,4.869067977460555,1.8093590767874166,1.8463455656047314,4.7408770044854975,2.3536511154959125,2.5682786859900193,1.0118819687368763,2.951816472818901,1.7852364533081089,2.654407917344749,1.0118819687368763,2.6590922238032766,0,4,8,13.976236062526247,48.87,2.36,20.0,10.0,6.0,7.0,15.0,41.0,,46.0
FG,PAR,700092089,HC HOTEL KABANEL,FGPARHPR,2026-02-03 09:13:02,48.87653,2.35417,FR,75010,PARIS,"['21 RUE DE CHABROL', '10TH DISCTRICT']",False,,Paris,4.80761679996425,2.1462788036661014,2.6349941678723203,4.337920217877008,1.3907133229931758,2.7285418907470476,1.7771861481849123,3.593764289598483,2.4434177563065136,3.42508985896154,1.3907133229931758,2.9285523256171353,0,2,6,7.218573354013648,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
YX,PAR,700312364,HOTEL PROVIDENCE,YXPARPRO,2026-01-30 15:00:18,48.86923,2.35644,FR,75010,PARIS,['90 RUE RENE BOULANGE'],False,,Paris,4.688195734652665,1.6792982843636268,1.8670322733031124,4.52226705704838,2.173770757262459,2.4120028980767994,1.008487641704926,2.9221657579935947,1.7507823798717002,2.6722927190355428,1.008487641704926,2.569629550331281,0,4,8,13.983024716590148,48.87,2.36,20.0,10.0,6.0,7.0,15.0,41.0,,46.0
YX,PAR,700054626,HOTEL VERYSTE,YXPARGHP,2025-10-30 15:54:42,48.87627,2.34642,FR,75009,PARIS,['5 RUE RIBOUTTE'],False,,Paris,4.286098472381175,1.8580161258129555,2.5999973368103233,3.770530309653297,1.184900115826457,2.3183244226071764,1.7929791983184324,3.410980455595713,2.322961454419627,3.3437726039256126,1.184900115826457,2.688856049535077,0,3,6,9.630199768347087,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
YX,PAR,700092084,HOTEL AVALON COSY,YXPARM54,2026-01-19 08:45:15,48.88082,2.35147,FR,75010,PARIS,['28 RUE DE DUNKERQUE'],False,,Paris,4.855685784537235,2.4666233413572627,3.095573690010091,4.202775434904434,0.8955756865711414,2.9442017495916804,2.2489952773261206,3.98858427288553,2.865917050273563,3.870307685144427,0.8955756865711414,3.143423997260148,1,1,5,8.208848626857717,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
KY,PAR,700053647,PARIS LAFAYETTE,KYPARLAF,2024-06-14 15:13:50,48.87641,2.34905,FR,75010,PARIS,['23 RUE DES MESSAGERIES'],False,,Paris,4.464395260357931,1.9472845520299302,2.603815686011281,3.9634886362718977,1.2241258856052635,2.4547799723228234,1.7730254565945125,3.4692470504707065,2.3549131947371893,3.3666003126176394,1.2241258856052635,2.7621676007019174,0,3,6,9.551748228789473,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
YX,PAR,700026286,LE ROCROY HOTEL,YXPARJ54,2026-03-02 10:16:08,48.87962,2.35076,FR,75010,PARIS,['13 RUE DE ROCROY'],False,,Paris,4.743471440325173,2.3236566479470753,2.960677301306359,4.128809189040858,0.9661789189559741,2.807518764699433,2.1175483795072245,3.846241789456086,2.725896582041001,3.7324117755907853,0.9661789189559741,3.0352410788869966,1,1,6,9.067642162088053,48.88,2.35,20.0,15.0,6.0,9.0,14.0,44.0,1.0,46.0
